MOM20_pred,MOM120_pred,RSI_pred,PB_pred,PE_pred,DIV_pred,ROE_pred,PROFIT_GR_pred,VOL_pred,BETA_pred,month
-4.4791465,-6.2882705,-4.963981,-9.126068,-8.064997,-7.7912517,0.550244,3.6885464,-9.215114,-3.8461347,2024-02-01
2.0231209,1.4929003,1.6787206,-3.9240608,-4.179164,-3.9122589,1.6422507,2.5749419,-3.427633,-3.862782,2024-03-01
-2.0046668,-2.0986915,0.039322928,-3.3100286,-1.6159183,-0.79971254,2.1567538,0.68185395,-2.010512,-2.500937,2024-04-01
-2.2556908,-2.929058,-1.426977,-2.7648237,-1.4969618,-1.3506603,1.3207548,1.0663946,-2.366853,-1.4053863,2024-05-01
-6.230968,-7.151243,-5.5955186,-9.489902,-7.25861,-8.372765,3.4291623,4.855241,-7.1624155,-3.1933763,2024-06-01
-7.3784356,-8.613442,-7.131302,-11.397712,-8.887222,-8.84087,2.4167783,2.9104595,-9.981724,-4.905091,2024-07-01
-5.378883,-6.8646836,-5.5221972,-8.370169,-6.712912,-6.543534,1.9258542,2.1879516,-7.2517476,-3.8619387,2024-08-01
-6.333318,-7.7049847,-6.045786,-10.507382,-9.488835,-9.096688,1.1592869,2.7137885,-10.726533,-5.4822435,2024-09-01
-4.6372705,-5.4205503,-5.219691,-1.7739486,-2.7042263,-2.2569346,1.3258549,0.07893769,-2.6262298,-0.11886993,2024-10-01
-4.0447855,-4.945873,-4.9466505,-2.2859259,-2.7215595,-3.4573197,0.3520865,1.8784257,-2.4002755,1.5960648,2024-11-01
-6.6418242,-6.765078,-5.538605,-4.897492,-3.679845,-5.215283,1.728309,2.551753,-2.775096,1.0969893,2024-12-01
